"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"26/08/2009","33,00","34,20","34,30","33,00","1,96M","-3,79%"
"25/08/2009","34,30","33,82","34,50","33,53","1,72M","-0,38%"
"24/08/2009","34,43","32,66","34,43","32,52","2,09M","5,94%"
"21/08/2009","32,50","31,70","32,66","31,64","2,10M","2,20%"
"20/08/2009","31,80","31,94","32,10","31,64","2,03M","0,32%"
"19/08/2009","31,70","31,60","31,81","31,23","2,08M","-0,31%"
"18/08/2009","31,80","31,66","31,88","31,18","1,49M","0,95%"
"17/08/2009","31,50","32,00","32,00","31,20","2,16M","-2,20%"
"14/08/2009","32,21","31,67","32,21","31,59","1,83M","1,83%"
"13/08/2009","31,63","31,65","31,90","31,23","2,11M","-0,22%"
"12/08/2009","31,70","30,80","31,70","30,42","1,23M","2,92%"
"11/08/2009","30,80","31,60","31,80","30,59","1,64M","-2,53%"
"10/08/2009","31,60","31,53","31,63","31,05","782,16K","-0,54%"
"07/08/2009","31,77","30,95","31,77","30,26","1,70M","2,15%"
"06/08/2009","31,10","30,90","31,10","30,73","1,24M","1,34%"
"05/08/2009","30,69","30,30","31,09","30,10","1,54M","1,62%"
"04/08/2009","30,20","30,27","30,30","29,43","1,12M","-0,07%"
"03/08/2009","30,22","29,84","30,45","29,43","1,06M","1,10%"
"31/07/2009","29,89","29,73","29,94","29,29","993,73K","-0,10%"
"30/07/2009","29,92","29,00","29,92","28,56","1,28M","3,49%"
"29/07/2009","28,91","28,44","29,33","28,36","1,23M","2,16%"
"28/07/2009","28,30","29,02","29,37","28,27","1,32M","-3,12%"
"27/07/2009","29,21","29,09","29,40","28,68","1,25M","2,17%"
"24/07/2009","28,59","29,04","29,39","28,41","2,02M","-2,09%"
"23/07/2009","29,20","28,60","29,20","27,91","1,30M","2,67%"
"22/07/2009","28,44","28,72","28,72","28,04","1,00M","-0,59%"
"21/07/2009","28,61","28,60","28,79","28,32","1,16M","0,21%"
"20/07/2009","28,55","27,96","28,55","27,80","1,28M","2,81%"
"17/07/2009","27,77","28,04","28,07","27,60","1,16M","-0,39%"
"16/07/2009","27,88","27,65","28,04","27,29","1,71M","1,05%"
"15/07/2009","27,59","26,94","27,59","26,63","1,82M","3,06%"
"14/07/2009","26,77","26,48","26,98","26,31","1,46M","1,59%"
"13/07/2009","26,35","25,30","26,35","25,16","1,42M","4,56%"
"10/07/2009","25,20","25,60","25,62","25,20","1,02M","-2,14%"
"09/07/2009","25,75","26,07","26,32","25,60","1,20M","0,08%"
"08/07/2009","25,73","25,64","26,09","25,45","1,06M","0,39%"
"07/07/2009","25,63","25,82","26,20","25,38","969,86K","0,16%"
"06/07/2009","25,59","25,93","26,01","25,49","1,15M","-2,22%"
"03/07/2009","26,17","25,80","26,27","25,64","1,13M","1,95%"
"02/07/2009","25,67","26,87","26,88","25,67","2,18M","-4,68%"
"01/07/2009","26,93","27,00","27,20","26,66","1,62M","0,49%"
"30/06/2009","26,80","27,71","27,98","26,70","1,64M","-3,35%"
"29/06/2009","27,73","26,90","27,85","26,80","1,29M","3,05%"
"26/06/2009","26,91","27,90","28,15","26,86","1,39M","-2,43%"
"25/06/2009","27,58","27,63","27,91","27,05","2,73M","3,68%"
"24/06/2009","26,60","26,07","26,85","25,81","1,96M","2,78%"
"23/06/2009","25,88","25,15","26,38","25,15","2,40M","3,73%"
"22/06/2009","24,95","26,00","26,14","24,95","2,20M","-4,70%"
"19/06/2009","26,18","26,35","26,35","25,84","1,85M","-0,19%"
"18/06/2009","26,23","25,45","26,31","25,40","2,23M","4,38%"
"17/06/2009","25,13","26,00","26,33","25,09","2,10M","-3,27%"
"16/06/2009","25,98","26,14","26,53","25,84","1,79M","0,27%"
"15/06/2009","25,91","26,28","26,39","25,91","1,60M","-1,48%"
"12/06/2009","26,30","26,40","26,84","26,25","1,00M","-0,34%"
"11/06/2009","26,39","26,39","26,85","26,19","1,29M","-0,19%"
"10/06/2009","26,44","26,90","27,28","26,39","1,89M","-0,26%"
"09/06/2009","26,51","27,18","27,49","26,51","1,53M","-1,96%"
"08/06/2009","27,04","27,65","27,85","27,00","1,61M","-4,28%"
"05/06/2009","28,25","27,94","28,81","27,92","1,27M","1,22%"
"04/06/2009","27,91","28,25","28,76","27,91","1,66M","-0,57%"
"03/06/2009","28,07","29,00","29,57","28,02","2,73M","-7,97%"
"02/06/2009","30,50","30,30","31,15","30,10","1,45M","0,23%"
"01/06/2009","30,43","29,50","30,60","29,28","969,42K","5,04%"
"29/05/2009","28,97","29,31","29,80","28,83","1,93M","-0,17%"
"28/05/2009","29,02","30,05","30,15","28,77","1,90M","-5,41%"
"27/05/2009","30,68","30,11","30,68","29,89","1,24M","2,88%"
"26/05/2009","29,82","29,81","30,00","28,81","1,18M","-0,30%"
"25/05/2009","29,91","30,46","30,68","29,61","468,13K","-1,74%"
"22/05/2009","30,44","30,68","31,09","30,02","584,34K","0,26%"
"21/05/2009","30,36","31,36","31,36","30,36","589,87K","-4,32%"
"20/05/2009","31,73","31,02","31,75","31,00","662,14K","2,29%"
"19/05/2009","31,02","30,77","31,25","30,70","1,31M","1,37%"
"18/05/2009","30,60","29,78","30,62","29,55","751,24K","1,49%"
"15/05/2009","30,15","30,05","30,29","29,30","1,74M","1,04%"
"14/05/2009","29,84","29,51","30,40","29,16","2,45M","-2,71%"
"13/05/2009","30,67","31,99","32,37","30,67","1,46M","-3,89%"
"12/05/2009","31,91","32,56","33,05","31,79","1,35M","-2,71%"
"11/05/2009","32,80","34,60","34,60","32,65","1,54M","-4,62%"
"08/05/2009","34,39","35,00","35,37","34,02","1,43M","-0,89%"
"07/05/2009","34,70","34,94","35,87","34,42","2,04M","0,70%"
"06/05/2009","34,46","33,01","35,00","32,98","1,52M","3,48%"
"05/05/2009","33,30","33,50","33,84","33,01","1,87M","-0,89%"
"04/05/2009","33,60","32,67","33,60","32,55","828,60K","3,32%"
"30/04/2009","32,52","32,37","32,89","32,25","1,47M","0,99%"
"29/04/2009","32,20","31,98","32,20","31,45","1,85M","2,58%"
"28/04/2009","31,39","31,00","31,66","30,75","2,59M","-5,74%"
"27/04/2009","33,30","32,66","33,50","32,10","1,61M","0,91%"
"24/04/2009","33,00","33,20","33,26","31,80","2,17M","-0,78%"
"23/04/2009","33,26","32,30","33,50","31,80","1,97M","2,37%"
"22/04/2009","32,49","30,16","32,49","29,96","1,83M","8,01%"
"21/04/2009","30,08","29,99","30,34","29,02","1,61M","0,87%"
"20/04/2009","29,82","31,82","31,90","29,73","1,53M","-6,23%"
"17/04/2009","31,80","31,61","31,80","31,10","1,16M","1,21%"
"16/04/2009","31,42","31,00","31,42","30,64","1,18M","1,88%"
"15/04/2009","30,84","30,80","31,09","30,51","1,38M","-1,00%"
"14/04/2009","31,15","30,75","31,54","30,05","1,91M","1,66%"
"09/04/2009","30,64","30,27","30,68","29,77","1,33M","1,29%"
"08/04/2009","30,25","28,77","30,48","28,64","1,06M","3,45%"
"07/04/2009","29,24","28,73","30,27","28,50","1,34M","-3,27%"
"06/04/2009","30,23","30,50","31,10","29,96","1,35M","-0,49%"
"03/04/2009","30,38","29,85","30,50","29,01","1,69M","2,05%"
"02/04/2009","29,77","28,25","29,80","28,02","2,53M","6,51%"
"01/04/2009","27,95","26,90","27,95","26,27","1,40M","3,83%"
"31/03/2009","26,92","25,85","26,94","25,85","1,20M","5,36%"
"30/03/2009","25,55","26,27","26,39","25,55","1,20M","-4,09%"
"27/03/2009","26,64","27,45","27,50","26,51","1,22M","-2,24%"
"26/03/2009","27,25","27,95","27,95","26,95","1,28M","-1,94%"
"25/03/2009","27,79","27,66","28,00","27,23","1,05M","-0,50%"
"24/03/2009","27,93","28,20","28,63","27,28","1,38M","-0,25%"
"23/03/2009","28,00","27,90","28,07","27,10","1,33M","2,04%"
"20/03/2009","27,44","27,14","27,57","26,86","1,68M","-0,47%"
"19/03/2009","27,57","27,21","28,20","27,21","1,66M","2,11%"
"18/03/2009","27,00","27,90","28,20","26,62","1,38M","-2,28%"
"17/03/2009","27,63","27,13","27,69","27,10","1,96M","0,55%"
"16/03/2009","27,48","27,01","27,48","26,43","2,21M","5,33%"
"13/03/2009","26,09","27,00","27,33","25,62","2,24M","-1,58%"
"12/03/2009","26,51","25,11","26,51","24,62","1,87M","4,17%"
"11/03/2009","25,45","24,73","25,96","24,23","2,72M","2,91%"
"10/03/2009","24,73","22,55","24,75","22,43","1,82M","9,91%"
"09/03/2009","22,50","23,00","23,00","22,03","1,40M","-1,01%"
"06/03/2009","22,73","22,22","23,02","22,14","1,54M","2,07%"
"05/03/2009","22,27","23,87","23,95","22,27","2,07M","-6,74%"
"04/03/2009","23,88","22,84","23,88","22,37","2,59M","7,47%"
"03/03/2009","22,22","22,66","22,66","21,82","1,56M","0,18%"
"02/03/2009","22,18","22,23","22,55","21,84","1,76M","-2,72%"
"27/02/2009","22,80","22,77","23,15","22,26","1,82M","-2,61%"
"26/02/2009","23,41","22,45","23,64","22,30","2,22M","5,93%"
"25/02/2009","22,10","23,03","23,07","21,95","2,32M","-0,18%"
"24/02/2009","22,14","22,45","22,80","21,77","1,97M","-2,64%"
"23/02/2009","22,74","23,57","24,00","22,74","1,72M","-1,43%"
"20/02/2009","23,07","24,59","24,66","23,07","2,43M","-6,98%"
"19/02/2009","24,80","25,25","25,56","24,80","1,98M","-3,13%"
"18/02/2009","25,60","26,09","26,36","25,04","2,25M","-1,35%"
"17/02/2009","25,95","27,46","27,55","25,95","1,85M","-6,42%"
"16/02/2009","27,73","28,23","28,28","27,73","602,49K","-2,57%"
"13/02/2009","28,46","28,30","28,96","28,12","906,82K","2,26%"
"12/02/2009","27,83","29,05","29,09","27,48","1,24M","-4,59%"
"11/02/2009","29,17","28,50","29,39","28,00","1,03M","2,14%"
"10/02/2009","28,56","29,93","29,93","28,56","1,17M","-5,43%"
"09/02/2009","30,20","29,47","30,25","29,17","1,39M","1,85%"
"06/02/2009","29,65","28,68","29,66","28,50","1,94M","4,25%"
"05/02/2009","28,44","28,26","28,71","27,36","1,26M","-1,18%"
"04/02/2009","28,78","27,26","29,11","26,80","1,93M","6,59%"
"03/02/2009","27,00","26,60","27,09","26,09","1,35M","3,09%"
"02/02/2009","26,19","26,50","26,55","25,70","1,36M","-2,13%"
"30/01/2009","26,76","27,00","27,57","26,56","1,61M","-1,51%"
"29/01/2009","27,17","27,68","27,86","26,81","1,24M","-2,34%"
"28/01/2009","27,82","27,59","28,15","27,48","1,83M","3,04%"
"27/01/2009","27,00","27,43","27,43","26,46","1,90M","-1,17%"
"26/01/2009","27,32","25,59","27,40","25,52","1,73M","6,10%"
"23/01/2009","25,75","26,05","26,48","25,18","1,60M","-1,19%"
"22/01/2009","26,06","26,88","27,40","25,87","1,45M","-1,73%"
"21/01/2009","26,52","26,50","27,09","25,95","2,65M","-2,14%"
"20/01/2009","27,10","27,90","28,96","27,00","1,61M","-2,97%"
"19/01/2009","27,93","28,98","29,18","27,53","870,37K","-2,07%"
"16/01/2009","28,52","28,79","29,63","28,32","1,31M","1,68%"
"15/01/2009","28,05","28,00","28,64","27,15","1,87M","0,36%"
"14/01/2009","27,95","30,02","30,31","27,89","1,92M","-5,99%"
"13/01/2009","29,73","30,66","30,99","29,42","1,90M","-3,91%"
"12/01/2009","30,94","33,19","33,42","30,94","1,77M","-7,25%"
"09/01/2009","33,36","33,50","34,60","33,02","1,29M","0,06%"
"08/01/2009","33,34","33,43","33,66","32,62","1,06M","-1,36%"
"07/01/2009","33,80","32,80","34,48","32,70","2,28M","2,70%"
"06/01/2009","32,91","31,09","32,91","30,80","1,49M","5,92%"
"05/01/2009","31,07","31,00","31,19","30,50","889,88K","0,71%"
"02/01/2009","30,85","30,30","30,85","29,71","812,91K","2,15%"
"31/12/2008","30,20","29,95","30,32","29,86","375,65K","0,83%"
"30/12/2008","29,95","29,22","30,00","29,13","434,40K","3,10%"
"29/12/2008","29,05","29,90","29,96","28,81","558,21K","-2,71%"
"24/12/2008","29,86","29,00","29,86","28,48","393,42K","1,98%"
"23/12/2008","29,28","29,36","30,30","29,07","1,10M","-0,37%"
"22/12/2008","29,39","30,04","30,50","29,39","1,22M","-3,86%"
"19/12/2008","30,57","30,59","30,96","30,15","1,42M","-1,67%"
"18/12/2008","31,09","30,95","31,23","30,29","1,42M","0,52%"
"17/12/2008","30,93","30,80","31,16","30,21","1,09M","1,71%"
"16/12/2008","30,41","30,25","30,73","29,76","1,46M","0,90%"
"15/12/2008","30,14","30,27","30,59","29,79","1,12M","1,52%"
"12/12/2008","29,69","29,20","30,18","28,70","1,32M","-3,20%"
"11/12/2008","30,67","30,40","30,87","29,83","1,11M","0,56%"
"10/12/2008","30,50","30,11","30,50","29,40","1,66M","2,07%"
"09/12/2008","29,88","29,85","30,48","29,52","2,35M","-0,90%"
"08/12/2008","30,15","28,99","30,15","28,63","2,09M","10,44%"
"05/12/2008","27,30","28,21","28,58","27,20","1,87M","-4,91%"
"04/12/2008","28,71","29,12","29,97","28,55","1,94M","-1,41%"
"03/12/2008","29,12","30,90","31,10","28,06","3,42M","-8,57%"
"02/12/2008","31,85","28,55","31,85","28,25","1,61M","7,57%"
"01/12/2008","29,61","32,17","32,30","29,52","1,15M","-8,10%"
"28/11/2008","32,22","31,75","32,22","30,56","1,78M","1,26%"
"27/11/2008","31,82","30,54","31,82","30,32","1,10M","6,00%"
"26/11/2008","30,02","29,83","30,73","29,26","1,76M","-0,60%"
"25/11/2008","30,20","28,04","30,21","27,56","3,17M","7,09%"
"24/11/2008","28,20","25,24","28,20","25,24","2,02M","13,94%"
"21/11/2008","24,75","25,36","26,47","24,30","2,15M","-1,51%"
"20/11/2008","25,13","26,00","26,35","24,55","2,77M","-6,61%"
"19/11/2008","26,91","28,20","28,48","26,91","1,33M","-3,89%"
"18/11/2008","28,00","28,40","28,80","27,72","1,68M","-1,44%"
"17/11/2008","28,41","28,78","29,40","28,08","963,88K","-1,56%"
"14/11/2008","28,86","29,68","29,91","28,63","1,22M","1,94%"
"13/11/2008","28,31","28,00","29,48","27,59","1,31M","0,25%"
"12/11/2008","28,24","29,55","29,83","27,91","1,77M","-1,77%"
"11/11/2008","28,75","29,88","30,12","28,60","1,78M","-5,24%"
"10/11/2008","30,34","31,91","32,27","30,20","2,06M","-2,85%"
"07/11/2008","31,23","31,00","32,26","30,30","1,92M","0,94%"
"06/11/2008","30,94","32,60","33,24","30,94","1,67M","-8,33%"
"05/11/2008","33,75","34,33","34,46","33,30","1,93M","-1,40%"
"04/11/2008","34,23","33,90","34,59","33,20","2,11M","2,76%"
"03/11/2008","33,31","33,34","33,60","32,38","1,31M","0,39%"
"31/10/2008","33,18","31,25","33,30","31,25","2,50M","3,78%"
"30/10/2008","31,97","33,30","34,60","31,36","3,70M","-1,99%"
"29/10/2008","32,62","29,22","32,62","29,22","3,58M","16,96%"
"28/10/2008","27,89","26,43","27,91","25,50","2,37M","8,48%"
"27/10/2008","25,71","25,25","26,47","24,68","1,82M","-3,13%"
"24/10/2008","26,54","26,09","26,54","24,34","3,68M","-2,96%"
"23/10/2008","27,35","27,95","28,32","26,01","2,30M","-0,91%"
"22/10/2008","27,60","29,14","29,55","27,60","1,76M","-8,06%"
"21/10/2008","30,02","29,77","30,45","29,20","1,65M","3,30%"
"20/10/2008","29,06","28,11","29,14","27,82","1,83M","6,33%"
"17/10/2008","27,33","28,75","28,96","26,09","3,88M","0,81%"
"16/10/2008","27,11","29,50","30,30","26,80","4,47M","-11,11%"
"15/10/2008","30,50","33,10","33,70","30,30","2,98M","-8,27%"
"14/10/2008","33,25","34,25","35,28","32,66","3,76M","-0,39%"
"13/10/2008","33,38","31,00","33,38","30,14","3,61M","16,39%"
"10/10/2008","28,68","26,67","29,88","26,01","5,60M","-0,69%"
"09/10/2008","28,88","27,29","31,00","27,09","4,26M","8,33%"
"08/10/2008","26,66","24,77","28,51","24,04","5,12M","2,26%"
"07/10/2008","26,07","27,79","27,90","26,07","3,18M","-2,36%"
"06/10/2008","26,70","28,50","29,16","26,59","3,68M","-12,08%"
"03/10/2008","30,37","30,01","30,70","28,40","2,75M","1,78%"
"02/10/2008","29,84","31,75","32,33","29,79","1,89M","-5,96%"
"01/10/2008","31,73","32,27","32,70","31,26","1,95M","-0,06%"
"30/09/2008","31,75","29,44","31,84","29,40","3,73M","4,41%"
"29/09/2008","30,41","33,40","33,47","30,27","3,18M","-9,20%"
"26/09/2008","33,49","34,52","34,56","33,49","2,03M","-4,53%"
"25/09/2008","35,08","34,58","35,35","34,52","1,66M","1,77%"
"24/09/2008","34,47","35,36","36,01","34,27","1,83M","-2,96%"
"23/09/2008","35,52","36,28","36,46","35,12","1,61M","-2,26%"
"22/09/2008","36,34","37,72","37,72","36,34","1,27M","-3,66%"
"19/09/2008","37,72","36,05","37,74","35,75","3,38M","10,07%"
"18/09/2008","34,27","34,80","35,04","33,39","3,68M","-1,97%"
"17/09/2008","34,96","36,85","37,48","34,96","2,67M","-3,90%"
"16/09/2008","36,38","36,30","37,69","35,60","2,89M","-0,84%"
"15/09/2008","36,69","37,09","37,48","36,28","2,97M","-3,83%"
"12/09/2008","38,15","38,19","38,23","37,31","1,67M","1,76%"
"11/09/2008","37,49","38,52","38,59","36,86","2,13M","-2,34%"
"10/09/2008","38,39","38,75","39,10","38,23","1,49M","-0,57%"
"09/09/2008","38,61","39,52","40,10","38,38","1,41M","-2,30%"
"08/09/2008","39,52","39,78","40,50","39,20","1,66M","3,27%"
"05/09/2008","38,27","40,08","40,23","38,26","3,52M","-4,87%"
"04/09/2008","40,23","42,10","42,10","40,23","1,86M","-4,44%"
"03/09/2008","42,10","42,29","42,60","41,91","946,92K","-1,68%"
"02/09/2008","42,82","41,03","43,07","40,60","2,00M","3,73%"
"01/09/2008","41,28","40,85","41,50","40,50","783,53K","0,10%"
"29/08/2008","41,24","41,71","42,39","40,76","2,10M","0,22%"
"28/08/2008","41,15","41,29","41,48","40,15","1,87M","-0,58%"
"27/08/2008","41,39","41,26","41,51","40,42","1,34M","0,15%"
"26/08/2008","41,33","41,15","41,66","40,34","1,26M","0,24%"
"25/08/2008","41,23","42,12","42,15","41,10","916,73K","-2,30%"
"22/08/2008","42,20","41,69","42,42","41,53","1,27M","1,71%"
"21/08/2008","41,49","42,16","42,49","41,00","1,32M","-2,38%"
"20/08/2008","42,50","42,60","42,85","42,01","833,55K","0,47%"
"19/08/2008","42,30","43,32","43,37","42,30","1,39M","-3,60%"
"18/08/2008","43,88","44,15","44,55","43,20","686,93K","-0,61%"
"15/08/2008","44,15","44,31","44,70","43,64","726,35K","0,07%"
"14/08/2008","44,12","43,64","44,66","43,35","1,23M","2,22%"
"13/08/2008","43,16","45,04","45,30","43,16","1,46M","-5,27%"
"12/08/2008","45,56","47,10","47,42","45,13","1,77M","-0,83%"
"11/08/2008","45,94","44,69","46,36","44,36","1,50M","3,14%"
"08/08/2008","44,54","43,71","45,50","43,62","2,37M","3,77%"
"07/08/2008","42,92","42,40","43,60","42,21","853,42K","0,07%"
"06/08/2008","42,89","41,65","43,18","41,56","1,66M","3,67%"
"05/08/2008","41,37","40,60","41,49","40,12","1,74M","3,22%"
"04/08/2008","40,08","41,09","41,45","40,08","1,18M","-2,81%"
"01/08/2008","41,24","41,47","42,21","41,08","842,58K","-1,20%"
"31/07/2008","41,74","41,74","42,36","41,11","1,03M","-0,50%"
"30/07/2008","41,95","41,66","42,31","41,00","1,11M","1,35%"
"29/07/2008","41,39","41,20","41,76","40,55","1,15M","-0,58%"
"28/07/2008","41,63","42,88","42,88","41,51","1,48M","-2,92%"
"25/07/2008","42,88","41,56","43,15","41,40","1,42M","1,18%"
"24/07/2008","42,38","44,04","44,30","42,15","1,18M","-3,62%"
"23/07/2008","43,97","43,89","44,23","43,04","1,05M","2,16%"
"22/07/2008","43,04","43,67","43,67","41,80","1,47M","-2,27%"
"21/07/2008","44,04","43,84","44,74","43,05","1,08M","-0,29%"
"18/07/2008","44,17","42,27","44,17","42,10","1,64M","3,61%"
"17/07/2008","42,63","41,50","43,43","40,99","2,22M","5,36%"
"16/07/2008","40,46","40,14","40,84","38,70","1,89M","0,85%"
"15/07/2008","40,12","40,39","40,88","39,55","2,46M","-2,60%"
"14/07/2008","41,19","40,42","41,83","40,42","1,02M","3,05%"
"11/07/2008","39,97","41,13","41,81","39,97","1,79M","-2,94%"
"10/07/2008","41,18","41,56","41,89","40,69","1,72M","-2,21%"
"09/07/2008","42,11","41,59","42,30","41,44","1,30M","2,96%"
"08/07/2008","40,90","41,14","41,58","40,49","1,69M","-2,99%"
"07/07/2008","42,16","41,61","42,41","40,99","728,90K","1,79%"
"04/07/2008","41,42","42,46","42,49","41,12","646,19K","-2,08%"
"03/07/2008","42,30","40,15","42,40","39,91","1,79M","3,52%"
"02/07/2008","40,86","41,42","42,19","40,77","1,67M","-0,97%"
"01/07/2008","41,26","41,96","41,96","40,02","2,36M","-2,13%"
"30/06/2008","42,16","41,90","42,57","41,11","2,22M","0,26%"
"27/06/2008","42,05","40,70","42,50","40,15","2,11M","3,09%"
"26/06/2008","40,79","41,77","41,89","40,56","2,21M","-3,32%"
"25/06/2008","42,19","40,87","42,26","40,57","1,60M","3,23%"
"24/06/2008","40,87","42,28","42,28","40,05","1,87M","-2,43%"
"23/06/2008","41,89","42,15","42,97","41,77","1,47M","-0,73%"
"20/06/2008","42,20","43,85","43,85","41,76","2,52M","-2,92%"
"19/06/2008","43,47","44,14","44,57","43,47","1,73M","-2,77%"
"18/06/2008","44,71","45,36","45,46","44,41","1,71M","-1,43%"
"17/06/2008","45,36","45,81","45,90","45,13","1,24M","-0,18%"
"16/06/2008","45,44","46,02","46,28","44,75","1,64M","-2,84%"
"13/06/2008","46,77","45,90","46,80","44,90","1,74M","2,86%"
"12/06/2008","45,47","44,70","45,55","44,60","1,46M","1,65%"
"11/06/2008","44,73","46,12","46,68","44,64","1,73M","-2,93%"
"10/06/2008","46,08","45,41","46,53","44,87","1,51M","0,37%"
"09/06/2008","45,91","46,59","46,72","45,88","1,21M","-1,73%"
"06/06/2008","46,72","48,32","49,04","46,72","1,57M","-3,47%"
"05/06/2008","48,40","48,25","49,08","48,00","1,63M","0,88%"
"04/06/2008","47,98","49,75","49,75","47,98","3,92M","-6,74%"
"03/06/2008","51,45","51,15","51,70","50,45","1,39M","0,86%"
"02/06/2008","51,01","52,50","52,51","50,49","1,40M","-2,82%"
"30/05/2008","52,49","49,84","52,49","49,84","2,45M","5,55%"
"29/05/2008","49,73","50,51","50,55","49,52","1,22M","-1,43%"
"28/05/2008","50,45","50,59","51,40","49,76","1,03M","0,16%"
"27/05/2008","50,37","50,29","50,48","49,26","996,69K","0,90%"
"26/05/2008","49,92","49,22","50,61","49,22","597,24K","0,85%"
"23/05/2008","49,50","51,23","51,48","49,50","1,04M","-3,43%"
"22/05/2008","51,26","50,20","51,59","49,90","1,51M","0,61%"
"21/05/2008","50,95","51,44","51,46","50,39","1,23M","-0,95%"
"20/05/2008","51,44","51,89","52,00","51,20","907,94K","-1,11%"
"19/05/2008","52,02","51,58","52,26","51,55","1,99M","1,25%"
"16/05/2008","51,38","50,85","51,78","50,55","1,65M","2,29%"
"15/05/2008","50,23","49,39","51,19","49,00","2,85M","4,10%"
"14/05/2008","48,25","47,99","48,66","47,52","1,73M","2,51%"
"13/05/2008","47,07","48,01","48,01","46,85","837,29K","-0,91%"
"12/05/2008","47,50","47,70","48,24","47,11","400,95K","0,00%"
"09/05/2008","47,50","48,42","48,59","47,11","1,15M","-2,46%"
"08/05/2008","48,70","48,35","48,87","48,00","881,14K","0,23%"
"07/05/2008","48,59","47,51","48,89","47,30","1,02M","2,79%"
"06/05/2008","47,27","48,60","49,08","46,90","1,34M","-2,64%"
